Aircraft_Capacity,Passengers,Load_Factor,Flight_Hours,Month,Quarter,Aircraft_Type,Route_Category,Season,Demand_Level,Destination,actual_profit_margin,pred_profit_margin,model
325,227,0.699,3.5,9,3,Airbus A350-900,Medium Haul,Normal,Medium,LHE,32.83,23.69197470899468,Random Forest
325,224,0.6916,4.5,10,4,Airbus A350-900,Medium Haul,Shoulder,Medium,BLR,20.91,11.645949530864986,Random Forest
180,171,0.95,2.0,2,1,Airbus A320,Short Haul,Peak,High,KWI,26.12,18.870517507838162,Random Forest
396,350,0.8848,7.0,11,4,Boeing 777-300ER,Medium Haul,Shoulder,High,LHR,-21.52,-18.336170343104833,Random Forest
396,376,0.95,6.5,12,4,Boeing 777-300ER,Long Haul,Peak,High,FRA,48.99,52.3057733114832,Random Forest
396,334,0.8449,14.5,10,4,Boeing 777-300ER,Long Haul,Shoulder,High,SYD,11.94,10.751033883370006,Random Forest
180,129,0.7209,1.3,6,2,Airbus A320,Short Haul,Low,High,BAH,-2.73,-15.102339475960925,Random Forest
325,228,0.7031,3.5,6,2,Airbus A350-900,Medium Haul,Low,High,DEL,3.74,3.012564903392289,Random Forest
189,161,0.856,1.2,5,2,Boeing 737-800,Short Haul,Normal,High,MCT,9.96,11.165197499010192,Random Forest
180,141,0.7866,2.0,8,3,Airbus A320,Short Haul,Low,High,KWI,-2.33,-13.980216795824793,Random Forest
517,468,0.9054,6.5,9,3,Airbus A380,Long Haul,Normal,High,FRA,34.25,41.51012423210016,Random Forest
180,159,0.8863,1.3,5,2,Airbus A320,Short Haul,Normal,High,BAH,30.55,20.132309218866514,Random Forest
517,447,0.8662,8.5,10,4,Airbus A380,Long Haul,Shoulder,High,HKG,43.0,32.04014283617086,Random Forest
396,366,0.9254,7.5,12,4,Boeing 777-300ER,Long Haul,Peak,High,CDG,54.44,52.49565125539932,Random Forest
396,305,0.7719,3.5,5,2,Boeing 777-300ER,Medium Haul,Normal,High,DEL,37.45,32.080503745693456,Random Forest
396,283,0.7169,13.5,3,1,Boeing 777-300ER,Long Haul,Shoulder,Medium,MEL,26.13,10.56027753594058,Random Forest
396,330,0.8343,14.5,11,4,Boeing 777-300ER,Long Haul,Shoulder,High,SYD,-3.18,6.792126436441788,Random Forest
180,128,0.7137,2.2,7,3,Airbus A320,Short Haul,Low,Medium,RUH,-94.85,-74.14254707166896,Random Forest
396,355,0.8969,7.5,1,1,Boeing 777-300ER,Long Haul,Peak,High,SIN,55.63,50.792344730135575,Random Forest
296,211,0.7147,8.5,8,3,Boeing 787-9,Long Haul,Low,High,HKG,10.59,16.031755887295542,Random Forest
517,488,0.9447,8.5,1,1,Airbus A380,Long Haul,Peak,High,HKG,45.62,39.17021690392551,Random Forest
189,154,0.8189,1.3,9,3,Boeing 737-800,Short Haul,Normal,High,BAH,-40.27,5.382624618872129,Random Forest
396,372,0.9411,3.2,12,4,Boeing 777-300ER,Medium Haul,Peak,High,BOM,38.22,40.157325717782136,Random Forest
296,223,0.7561,4.2,2,1,Boeing 787-9,Medium Haul,Peak,Medium,HYD,31.71,29.11850543626374,Random Forest
296,244,0.8255,3.2,11,4,Boeing 787-9,Short Haul,Shoulder,Medium,AMM,-15.35,-31.414013526600222,Random Forest
396,277,0.6995,6.5,5,2,Boeing 777-300ER,Long Haul,Normal,Medium,BKK,32.26,33.706968361322964,Random Forest
325,226,0.6982,14.5,4,2,Airbus A350-900,Long Haul,Shoulder,Medium,ORD,1.41,2.5169662577348753,Random Forest
396,325,0.8216,7.0,7,3,Boeing 777-300ER,Medium Haul,Low,High,LHR,-20.73,-25.79082727106313,Random Forest
325,240,0.7415,4.5,11,4,Airbus A350-900,Medium Haul,Shoulder,Medium,CMB,-0.07,8.074857292544175,Random Forest
325,249,0.7675,4.2,4,2,Airbus A350-900,Medium Haul,Shoulder,Medium,HYD,26.11,14.023163621941682,Random Forest
396,335,0.8484,8.5,4,2,Boeing 777-300ER,Long Haul,Shoulder,High,HKG,54.17,44.66255519711808,Random Forest
517,462,0.8941,6.5,4,2,Airbus A380,Long Haul,Shoulder,High,FRA,46.48,47.010715777733715,Random Forest
396,353,0.8923,14.5,9,3,Boeing 777-300ER,Long Haul,Normal,High,SYD,39.09,23.99043189045545,Random Forest
325,279,0.8601,5.0,1,1,Airbus A350-900,Medium Haul,Peak,High,IST,4.6,8.94741154588192,Random Forest
396,294,0.7437,7.5,11,4,Boeing 777-300ER,Long Haul,Shoulder,Medium,KUL,46.38,39.27653252394269,Random Forest
396,375,0.9471,8.5,12,4,Boeing 777-300ER,Long Haul,Peak,High,HKG,54.33,52.64330148912408,Random Forest
296,236,0.7983,7.5,9,3,Boeing 787-9,Long Haul,Normal,High,SIN,32.09,33.95759098268726,Random Forest
189,156,0.8273,1.3,7,3,Boeing 737-800,Short Haul,Low,High,BAH,16.67,6.121475255292026,Random Forest
325,242,0.7446,16.0,10,4,Airbus A350-900,Long Haul,Shoulder,Medium,LAX,-42.52,-26.003647108667913,Random Forest
296,225,0.7631,4.5,2,1,Boeing 787-9,Medium Haul,Peak,Medium,MAA,-13.62,-0.674547368188199,Random Forest
296,267,0.9039,8.5,10,4,Boeing 787-9,Long Haul,Shoulder,High,HKG,44.5,43.54894352993801,Random Forest
517,449,0.869,14.5,10,4,Airbus A380,Long Haul,Shoulder,High,SYD,25.14,18.3775793854692,Random Forest
189,155,0.825,1.2,4,2,Boeing 737-800,Short Haul,Shoulder,High,MCT,23.27,12.448968036891896,Random Forest
517,491,0.95,8.5,1,1,Airbus A380,Long Haul,Peak,High,HKG,43.97,46.71504872330985,Random Forest
396,368,0.9313,6.5,12,4,Boeing 777-300ER,Long Haul,Peak,High,FRA,50.16,54.54957415299804,Random Forest
189,161,0.8542,2.2,2,1,Boeing 737-800,Short Haul,Peak,Medium,RUH,7.43,3.594716813154163,Random Forest
189,139,0.7401,1.2,8,3,Boeing 737-800,Short Haul,Low,High,MCT,-33.01,-36.69867023088036,Random Forest
296,213,0.7223,5.0,6,2,Boeing 787-9,Medium Haul,Low,High,IST,10.21,2.292862739177979,Random Forest
325,307,0.945,5.0,10,4,Airbus A350-900,Medium Haul,Shoulder,High,IST,6.94,11.803518813736895,Random Forest
325,224,0.6917,14.5,9,3,Airbus A350-900,Long Haul,Normal,Medium,ORD,-8.22,-13.856513552822285,Random Forest
325,241,0.7416,16.0,9,3,Airbus A350-900,Long Haul,Normal,Medium,LAX,-15.79,-24.392512070859027,Random Forest
517,422,0.8169,7.5,5,2,Airbus A380,Long Haul,Normal,High,SIN,39.91,39.00411296340878,Random Forest
396,285,0.7198,16.0,9,3,Boeing 777-300ER,Long Haul,Normal,Medium,LAX,-2.48,-18.89531826135386,Random Forest
325,190,0.585,14.5,8,3,Airbus A350-900,Long Haul,Low,Medium,ORD,-10.79,-16.540642907471913,Random Forest
189,168,0.893,1.2,2,1,Boeing 737-800,Short Haul,Peak,High,MCT,21.28,19.96968487473538,Random Forest
180,171,0.95,1.5,2,1,Airbus A320,Short Haul,Peak,High,DOH,15.39,6.3503781822567555,Random Forest
517,466,0.9027,14.0,2,1,Airbus A380,Long Haul,Peak,High,JFK,2.76,9.924703505950815,Random Forest
396,311,0.7858,16.0,4,2,Boeing 777-300ER,Long Haul,Shoulder,Medium,LAX,4.71,3.5457454766266197,Random Forest
325,197,0.6088,16.5,7,3,Airbus A350-900,Long Haul,Low,Medium,SFO,-53.72,-51.27864282340308,Random Forest
180,122,0.6806,2.2,8,3,Airbus A320,Short Haul,Low,Medium,RUH,-107.82,-35.5585910773052,Random Forest
325,286,0.883,5.0,5,2,Airbus A350-900,Medium Haul,Normal,High,IST,18.93,19.709375744696597,Random Forest
325,256,0.788,4.2,1,1,Airbus A350-900,Medium Haul,Peak,Medium,HYD,37.59,20.88459726234416,Random Forest
296,272,0.9199,3.2,11,4,Boeing 787-9,Medium Haul,Shoulder,High,BOM,48.03,33.70701437486842,Random Forest
325,224,0.6894,14.5,9,3,Airbus A350-900,Long Haul,Normal,Medium,ORD,-36.27,-19.51796171904714,Random Forest
325,267,0.823,13.5,12,4,Airbus A350-900,Long Haul,Peak,Medium,MEL,30.4,26.67356899062663,Random Forest
396,289,0.7303,7.5,12,4,Boeing 777-300ER,Long Haul,Peak,Medium,KUL,39.96,41.183864316244744,Random Forest
517,434,0.8409,7.5,10,4,Airbus A380,Long Haul,Shoulder,High,SIN,40.97,28.399633984196917,Random Forest
296,245,0.8288,4.2,1,1,Boeing 787-9,Medium Haul,Peak,Medium,HYD,12.32,13.306460895748122,Random Forest
325,270,0.8318,4.2,1,1,Airbus A350-900,Medium Haul,Peak,Medium,HYD,22.43,28.280237253003044,Random Forest
180,111,0.622,2.5,8,3,Airbus A320,Medium Haul,Low,Medium,KHI,29.08,23.30773149877894,Random Forest
180,171,0.95,1.3,2,1,Airbus A320,Short Haul,Peak,High,BAH,12.29,14.22203123946421,Random Forest
396,313,0.7913,13.5,10,4,Boeing 777-300ER,Long Haul,Shoulder,Medium,MEL,-10.97,22.00625418755161,Random Forest
325,305,0.9403,5.0,2,1,Airbus A350-900,Medium Haul,Peak,High,IST,38.01,23.880217874321225,Random Forest
325,196,0.6056,4.5,8,3,Airbus A350-900,Medium Haul,Low,Medium,BLR,-45.62,-31.393288010022406,Random Forest
189,160,0.849,1.5,11,4,Boeing 737-800,Short Haul,Shoulder,High,DOH,18.07,9.106770820575877,Random Forest
296,228,0.7724,5.0,7,3,Boeing 787-9,Medium Haul,Low,High,IST,-9.97,-0.08561864063117515,Random Forest
325,295,0.9079,3.5,12,4,Airbus A350-900,Medium Haul,Peak,High,DEL,47.58,42.76184495561245,Random Forest
396,320,0.809,7.5,1,1,Boeing 777-300ER,Long Haul,Peak,Medium,KUL,49.8,37.51985813497706,Random Forest
325,224,0.6903,16.0,10,4,Airbus A350-900,Long Haul,Shoulder,Medium,LAX,-47.53,-38.77599407006343,Random Forest
396,370,0.9357,6.5,10,4,Boeing 777-300ER,Long Haul,Shoulder,High,FRA,52.81,53.6010366106541,Random Forest
325,246,0.7571,16.0,2,1,Airbus A350-900,Long Haul,Peak,Medium,LAX,8.15,-0.5366399165008445,Random Forest
296,265,0.8964,5.0,10,4,Boeing 787-9,Medium Haul,Shoulder,High,IST,-22.05,-5.759747683958404,Random Forest
517,491,0.95,7.5,12,4,Airbus A380,Long Haul,Peak,High,SIN,52.49,44.240292037037065,Random Forest
180,161,0.8972,1.2,2,1,Airbus A320,Short Haul,Peak,High,MCT,18.02,17.703253635768935,Random Forest
396,334,0.8447,6.5,12,4,Boeing 777-300ER,Long Haul,Peak,Medium,BKK,52.01,47.32606088955279,Random Forest
296,255,0.8617,3.2,2,1,Boeing 787-9,Medium Haul,Peak,High,BOM,49.15,36.25037371039666,Random Forest
189,149,0.7916,1.3,6,2,Boeing 737-800,Short Haul,Low,High,BAH,7.92,0.6509987198735794,Random Forest
325,214,0.6596,13.5,4,2,Airbus A350-900,Long Haul,Shoulder,Medium,MEL,16.1,6.258476992623284,Random Forest
325,280,0.8631,4.5,12,4,Airbus A350-900,Medium Haul,Peak,Medium,CMB,30.97,22.761475166329287,Random Forest
517,417,0.8081,7.0,7,3,Airbus A380,Medium Haul,Low,High,LHR,-24.06,-16.10935938989284,Random Forest
517,447,0.8648,7.5,9,3,Airbus A380,Long Haul,Normal,High,SIN,47.4,44.26609416478896,Random Forest
296,213,0.7198,4.5,9,3,Boeing 787-9,Medium Haul,Normal,Medium,CMB,-8.65,-0.1386116365943871,Random Forest
296,233,0.789,14.5,9,3,Boeing 787-9,Long Haul,Normal,High,SYD,26.88,16.275683429332855,Random Forest
180,160,0.889,1.2,2,1,Airbus A320,Short Haul,Peak,High,MCT,22.48,17.82006267515343,Random Forest
296,276,0.9355,14.0,10,4,Boeing 787-9,Long Haul,Shoulder,High,JFK,12.37,21.340220867160777,Random Forest
189,158,0.8369,1.3,4,2,Boeing 737-800,Short Haul,Shoulder,High,BAH,21.52,12.671575964952678,Random Forest
296,272,0.9212,5.0,4,2,Boeing 787-9,Medium Haul,Shoulder,High,IST,10.62,17.64773248116128,Random Forest
396,340,0.8601,7.5,3,1,Boeing 777-300ER,Long Haul,Shoulder,High,SIN,51.73,50.07723656100777,Random Forest
296,238,0.8067,4.5,11,4,Boeing 787-9,Medium Haul,Shoulder,Medium,MAA,25.58,21.35011143417171,Random Forest
325,221,0.6803,3.5,8,3,Airbus A350-900,Medium Haul,Low,Medium,LHE,26.27,16.902805519480548,Random Forest
396,329,0.8309,14.0,3,1,Boeing 777-300ER,Long Haul,Shoulder,High,JFK,-2.72,7.103370364410621,Random Forest
180,138,0.7696,2.5,3,1,Airbus A320,Medium Haul,Shoulder,Medium,KHI,39.06,37.54566094062555,Random Forest
517,459,0.8894,14.0,4,2,Airbus A380,Long Haul,Shoulder,High,JFK,25.71,20.998130556333614,Random Forest
189,150,0.7957,2.0,9,3,Boeing 737-800,Short Haul,Normal,High,KWI,-73.58,-11.811200803241753,Random Forest
189,157,0.8315,1.3,3,1,Boeing 737-800,Short Haul,Shoulder,High,BAH,28.38,18.089665768631047,Random Forest
396,356,0.9004,7.0,12,4,Boeing 777-300ER,Medium Haul,Peak,High,LHR,-39.36,-23.859572169174406,Random Forest
396,356,0.9006,7.5,10,4,Boeing 777-300ER,Long Haul,Shoulder,High,CDG,46.62,44.52059487336975,Random Forest
396,376,0.95,14.5,1,1,Boeing 777-300ER,Long Haul,Peak,High,SYD,16.86,31.38548904842071,Random Forest
296,272,0.9204,6.5,11,4,Boeing 787-9,Long Haul,Shoulder,High,FRA,60.75,54.91902793096506,Random Forest
396,264,0.6682,7.5,6,2,Boeing 777-300ER,Long Haul,Low,Medium,KUL,36.61,31.994171057766664,Random Forest
396,288,0.7276,3.5,6,2,Boeing 777-300ER,Medium Haul,Low,High,DEL,27.03,19.44921069819678,Random Forest
325,218,0.6728,16.5,5,2,Airbus A350-900,Long Haul,Normal,Medium,SFO,-52.89,-48.842024518658384,Random Forest
180,145,0.8106,3.0,12,4,Airbus A320,Short Haul,Peak,Medium,JED,-12.49,-25.566070529100458,Random Forest
325,238,0.7352,13.5,12,4,Airbus A350-900,Long Haul,Peak,Medium,MEL,28.61,23.170580203167496,Random Forest
296,268,0.9085,7.5,3,1,Boeing 787-9,Long Haul,Shoulder,High,CDG,39.49,43.94496166437298,Random Forest
296,209,0.7069,4.5,7,3,Boeing 787-9,Medium Haul,Low,Medium,MAA,-17.03,-12.082483774691159,Random Forest
296,213,0.7223,4.5,11,4,Boeing 787-9,Medium Haul,Shoulder,Medium,CMB,20.62,9.259675844477439,Random Forest
396,264,0.669,13.5,7,3,Boeing 777-300ER,Long Haul,Low,Medium,MEL,10.47,4.457962909485953,Random Forest
325,217,0.6682,3.5,8,3,Airbus A350-900,Medium Haul,Low,Medium,LHE,33.12,24.199477854737804,Random Forest
180,159,0.8858,2.0,2,1,Airbus A320,Short Haul,Peak,High,KWI,21.88,10.76177221792341,Random Forest
325,233,0.7187,13.5,1,1,Airbus A350-900,Long Haul,Peak,Medium,MEL,22.86,12.60545071033406,Random Forest
396,282,0.7145,6.5,6,2,Boeing 777-300ER,Long Haul,Low,Medium,BKK,29.43,32.59767119684399,Random Forest
396,316,0.7987,14.5,9,3,Boeing 777-300ER,Long Haul,Normal,Medium,ORD,-19.59,-16.13282485318546,Random Forest
189,118,0.6294,3.0,7,3,Boeing 737-800,Short Haul,Low,Medium,JED,-116.66,-103.59815437444614,Random Forest
189,176,0.9317,1.5,1,1,Boeing 737-800,Short Haul,Peak,High,DOH,13.83,1.271521453153326,Random Forest
325,269,0.8307,4.5,1,1,Airbus A350-900,Medium Haul,Peak,Medium,MAA,-9.18,3.0770068136990116,Random Forest
325,249,0.7668,13.5,10,4,Airbus A350-900,Long Haul,Shoulder,Medium,MEL,27.76,17.552992724548183,Random Forest
325,236,0.7272,3.5,8,3,Airbus A350-900,Medium Haul,Low,High,DEL,23.37,20.16335656868092,Random Forest
325,235,0.7235,3.5,11,4,Airbus A350-900,Short Haul,Shoulder,Medium,CAI,-165.07,-64.18000937811274,Random Forest
517,418,0.8092,7.0,11,4,Airbus A380,Medium Haul,Shoulder,High,LHR,-10.32,-14.250176126684128,Random Forest
396,315,0.7972,16.0,10,4,Boeing 777-300ER,Long Haul,Shoulder,Medium,LAX,0.65,-3.517089967838324,Random Forest
517,423,0.8191,6.5,8,3,Airbus A380,Long Haul,Low,High,FRA,39.71,36.815914481237,Random Forest
517,402,0.7782,7.0,8,3,Airbus A380,Medium Haul,Low,High,LHR,-77.25,-54.59878319911052,Random Forest
396,251,0.6355,6.5,7,3,Boeing 777-300ER,Long Haul,Low,Medium,BKK,21.18,17.268469167087833,Random Forest
180,168,0.9353,2.0,1,1,Airbus A320,Short Haul,Peak,High,KWI,8.64,11.59669625364756,Random Forest
189,129,0.6865,3.0,7,3,Boeing 737-800,Short Haul,Low,Medium,JED,-114.2,-98.08341529846417,Random Forest
189,131,0.697,2.2,9,3,Boeing 737-800,Short Haul,Normal,Medium,RUH,-18.74,-21.25955912433855,Random Forest
296,263,0.8918,3.2,9,3,Boeing 787-9,Medium Haul,Normal,High,BOM,40.28,37.540329145678015,Random Forest
296,248,0.8391,3.5,3,1,Boeing 787-9,Medium Haul,Shoulder,High,DEL,23.01,31.242045356607886,Random Forest
296,250,0.8448,4.2,1,1,Boeing 787-9,Medium Haul,Peak,Medium,HYD,27.45,26.031838833495485,Random Forest
325,254,0.7829,4.5,2,1,Airbus A350-900,Medium Haul,Peak,Medium,MAA,-14.81,10.622772853787549,Random Forest
325,243,0.7507,16.5,5,2,Airbus A350-900,Long Haul,Normal,Medium,SFO,-43.57,-20.888637748317663,Random Forest
517,418,0.8089,14.5,9,3,Airbus A380,Long Haul,Normal,High,SYD,24.99,15.205161658915422,Random Forest
296,194,0.6566,4.5,9,3,Boeing 787-9,Medium Haul,Normal,Medium,MAA,10.23,-17.906836570342634,Random Forest
296,221,0.7482,7.5,7,3,Boeing 787-9,Long Haul,Low,High,CDG,39.76,40.4006485425613,Random Forest
180,155,0.8638,1.2,4,2,Airbus A320,Short Haul,Shoulder,High,MCT,34.71,20.16813578895234,Random Forest
296,216,0.7328,5.0,7,3,Boeing 787-9,Medium Haul,Low,High,IST,-40.08,-21.5431130615312,Random Forest
396,283,0.7166,3.5,6,2,Boeing 777-300ER,Medium Haul,Low,High,DEL,-26.63,1.062208375296985,Random Forest
296,204,0.6922,4.5,7,3,Boeing 787-9,Medium Haul,Low,Medium,MAA,-15.55,-10.418749751345166,Random Forest
325,233,0.7171,4.5,7,3,Airbus A350-900,Medium Haul,Low,Medium,BLR,16.51,7.120776581342543,Random Forest
517,451,0.8738,7.0,12,4,Airbus A380,Medium Haul,Peak,High,LHR,-32.89,-7.81843164377067,Random Forest
296,236,0.7994,3.5,9,3,Boeing 787-9,Medium Haul,Normal,High,DEL,33.09,27.414902972820595,Random Forest
396,312,0.7896,8.5,9,3,Boeing 777-300ER,Long Haul,Normal,High,HKG,37.98,38.8326184700787,Random Forest
517,466,0.9029,7.5,1,1,Airbus A380,Long Haul,Peak,High,SIN,39.19,41.403769990532375,Random Forest
296,174,0.591,4.2,6,2,Boeing 787-9,Medium Haul,Low,Medium,HYD,-37.77,-23.41829793650806,Random Forest
296,240,0.8118,3.2,3,1,Boeing 787-9,Medium Haul,Shoulder,High,BOM,39.36,30.646351036536863,Random Forest
296,259,0.8754,6.5,12,4,Boeing 787-9,Long Haul,Peak,High,FRA,51.41,53.312655046809695,Random Forest
396,302,0.7641,7.5,5,2,Boeing 777-300ER,Long Haul,Normal,Medium,KUL,47.37,38.61857802315836,Random Forest
517,456,0.8835,7.5,3,1,Airbus A380,Long Haul,Shoulder,High,CDG,54.11,47.90254020862864,Random Forest
180,129,0.7179,2.2,10,4,Airbus A320,Short Haul,Shoulder,Medium,RUH,-71.19,-58.24443448283203,Random Forest
396,301,0.7605,13.5,5,2,Boeing 777-300ER,Long Haul,Normal,Medium,MEL,17.61,8.545842178978104,Random Forest
296,216,0.7306,3.5,5,2,Boeing 787-9,Medium Haul,Normal,Medium,LHE,27.69,24.92003877373163,Random Forest
325,250,0.7703,6.5,4,2,Airbus A350-900,Long Haul,Shoulder,Medium,BKK,49.48,44.60131860559018,Random Forest
396,358,0.9057,7.5,1,1,Boeing 777-300ER,Long Haul,Peak,High,CDG,36.21,39.648246808986976,Random Forest
189,170,0.9001,2.0,4,2,Boeing 737-800,Short Haul,Shoulder,High,KWI,-7.07,-9.54733529428309,Random Forest
396,326,0.8245,7.5,5,2,Boeing 777-300ER,Long Haul,Normal,High,SIN,22.94,33.08056815459799,Random Forest
296,257,0.8688,14.0,9,3,Boeing 787-9,Long Haul,Normal,High,JFK,11.36,18.49213778656316,Random Forest
189,143,0.7618,2.0,8,3,Boeing 737-800,Short Haul,Low,High,KWI,-36.58,-31.223519727459013,Random Forest
189,160,0.848,1.2,11,4,Boeing 737-800,Short Haul,Shoulder,High,MCT,15.2,8.81263599398669,Random Forest
396,289,0.731,8.5,8,3,Boeing 777-300ER,Long Haul,Low,High,HKG,9.36,32.97509750107848,Random Forest
296,233,0.7901,3.2,6,2,Boeing 787-9,Medium Haul,Low,High,BOM,3.68,24.099002966348227,Random Forest
325,259,0.7981,5.0,9,3,Airbus A350-900,Medium Haul,Normal,High,IST,20.43,12.23553110940408,Random Forest
189,164,0.8704,1.3,1,1,Boeing 737-800,Short Haul,Peak,High,BAH,28.09,13.3935345096799,Random Forest
325,283,0.8729,3.2,11,4,Airbus A350-900,Medium Haul,Shoulder,High,BOM,55.22,46.39686604985823,Random Forest
189,169,0.8978,1.5,3,1,Boeing 737-800,Short Haul,Shoulder,High,DOH,33.92,17.14585128037538,Random Forest
325,200,0.6182,3.5,7,3,Airbus A350-900,Short Haul,Low,Medium,CAI,-52.48,-81.59729712454188,Random Forest
325,236,0.7272,16.5,9,3,Airbus A350-900,Long Haul,Normal,Medium,SFO,-5.98,0.24881652616439878,Random Forest
296,229,0.7757,7.5,6,2,Boeing 787-9,Long Haul,Low,High,CDG,45.65,41.55827768335067,Random Forest
296,190,0.6441,4.5,8,3,Boeing 787-9,Medium Haul,Low,Medium,MAA,-53.24,-38.42194249371345,Random Forest
325,215,0.6631,7.5,7,3,Airbus A350-900,Long Haul,Low,Medium,KUL,32.23,19.768558699032777,Random Forest
396,300,0.7599,6.5,3,1,Boeing 777-300ER,Long Haul,Shoulder,Medium,BKK,54.93,46.83677046564445,Random Forest
180,129,0.7199,2.0,6,2,Airbus A320,Short Haul,Low,High,KWI,-30.84,-32.492423544973605,Random Forest
517,438,0.8485,7.5,11,4,Airbus A380,Long Haul,Shoulder,High,CDG,44.39,45.23914522095562,Random Forest
396,313,0.7909,14.0,6,2,Boeing 777-300ER,Long Haul,Low,High,JFK,-10.38,3.9981979969285053,Random Forest
189,155,0.8222,2.2,3,1,Boeing 737-800,Short Haul,Shoulder,Medium,RUH,-19.59,-19.78160391414145,Random Forest
325,273,0.843,14.5,12,4,Airbus A350-900,Long Haul,Peak,Medium,ORD,31.51,25.7133894869172,Random Forest
296,225,0.7624,3.2,3,1,Boeing 787-9,Short Haul,Shoulder,Medium,AMM,-42.51,-64.29339320560612,Random Forest
325,297,0.915,5.0,12,4,Airbus A350-900,Medium Haul,Peak,High,IST,19.15,24.638963850023448,Random Forest
296,209,0.707,3.5,6,2,Boeing 787-9,Medium Haul,Low,Medium,LHE,9.85,12.643363888888924,Random Forest
296,244,0.8247,14.0,7,3,Boeing 787-9,Long Haul,Low,High,JFK,8.79,9.601734208135571,Random Forest
396,374,0.9463,8.5,11,4,Boeing 777-300ER,Long Haul,Shoulder,High,HKG,51.63,51.96436351092932,Random Forest
296,204,0.6913,3.5,8,3,Boeing 787-9,Medium Haul,Low,Medium,LHE,3.18,11.36511353590851,Random Forest
517,377,0.7294,14.5,8,3,Airbus A380,Long Haul,Low,High,SYD,-22.75,-26.07663611111111,Random Forest
296,280,0.9465,7.5,1,1,Boeing 787-9,Long Haul,Peak,High,SIN,53.2,49.94665935033669,Random Forest
